Duration (in seconds),RecordedDate,ResponseId,Q-prolific-mturk,q-demos-age,Q-demos-hispanic,Q-demos-race,Q-demos-education,Q-demos-income,Q-demos-gender,Q-sexual-orientation,Q-demos-state,Q-amazon-use-howmany,Q-amazon-use-hh-size,Q-amazon-use-how-oft,Q-substance-use_1,Q-substance-use_2,Q-substance-use_3,Q-personal_1,Q-personal_2,Q-life-changes,Q-control,Q-altruism,Q-bonus-05,Q-bonus-20,Q-bonus-50,Q-data-value-05,Q-data-value-20,Q-data-value-50,Q-data-value-100,Q-data-value-any,Q-data-value-any_1_TEXT,Q-sell-YOUR-data,Q-sell-consumer-data,Q-small-biz-use,Q-census-use,Q-research-society,Q-attn-check,showdata,incentive,connect,share,Amazon_Total_Spend,Amazon_Total_Items,Amazon_Avg_Item_Price,Amazon_Sensitive_Ratio
322,12/1/2022 6:53:36,R_31A7MK65zEMwnkX,Yes,25 - 34 years,No,White or Caucasian,High school diploma or GED,"$25,000 - $49,999",Male,heterosexual (straight),Texas,1 (just me!),4+,Less than 5 times per month,No,No,No,Yes,No,Had a child,Consent to share,,,,,,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,No,No,Yes,"Yes,No,I don't know",False,control,,1,12723.69,639.0,20.119950980392158,0.004901960784313725
519,12/1/2022 7:20:30,R_sU4YQ8eH8n0dD2N,No,18 - 24 years,No,Black or African American,Bachelor's degree,"Less than $25,000",Female,heterosexual (straight),Georgia,1 (just me!),1 (just me!),Less than 5 times per month,No,No,No,No,No,Moved place of residence,,,,,Decline,,,,No,More than $1.00 (enter amount),100.00,No,No,I don't know,I don't know,I don't know,"Yes,No,I don't know",True,bonus-50,,0,,,,
426,12/1/2022 7:20:35,R_3gYHFD30WKpKPEh,No,55 - 64 years,No,White or Caucasian,Bachelor's degree,"$50,000 - $74,999",Female,heterosexual (straight),Wisconsin,1 (just me!),3,Less than 5 times per month,No,No,Yes,No,No,,,Consent to share,,,,,,,,,,No,Yes,Yes,Yes,Yes,"Yes,No,I don't know",False,altruism,,1,5979.66,348.0,17.73588785046729,0.04361370716510903
1036,12/1/2022 7:20:42,R_1QsZS0nI2sw5gl5,Yes,65 and older,No,White or Caucasian,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$150,000 or more",Male,heterosexual (straight),Georgia,1 (just me!),2,5 - 10 times per month,No,No,Yes,No,No,,,,,Consent to share (receive $0.20 bonus),,,,,,,,No,No,No,No,No,"Yes,No,I don't know",False,bonus-20,,1,15267.28,794.0,21.02251862891207,0.020864381520119227
489,12/1/2022 7:42:16,R_w7ZJEH4lKMTodUd,Yes,25 - 34 years,No,"Black or African American,American Indian/Native American or Alaska Native",Bachelor's degree,"$75,000 - $99,999",Female,LGBTQ+,Virginia,1 (just me!),3,5 - 10 times per month,No,Yes,Yes,No,No,Moved place of residence,Consent to share,,,,,,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,No,No,No,"Yes,No,I don't know",False,control,,1,4344.36,218.0,19.74018691588785,0.02336448598130841
331,12/1/2022 7:48:17,R_1qfSXsAL6NQlvsB,No,45 - 54 years,No,White or Caucasian,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$75,000 - $99,999",Male,heterosexual (straight),Florida,1 (just me!),3,Less than 5 times per month,No,No,No,Yes,No,,,,Consent to share (receive $0.05 bonus),,,,,,,,,No,No,No,No,Yes,"Yes,No,I don't know",True,bonus-05,,1,5582.05,198.0,30.025328947368422,0.013157894736842105
392,12/1/2022 8:39:01,R_3hygeiwrIWyyfQE,No,25 - 34 years,No,White or Caucasian,High school diploma or GED,"$25,000 - $49,999",Female,heterosexual (straight),Missouri,1 (just me!),4+,Less than 5 times per month,Yes,No,No,No,No,Moved place of residence,Consent to share,,,,,,,,,,,No,No,Yes,I don't know,I don't know,"Yes,No,I don't know",False,control,,1,1081.36,52.0,21.23244897959184,0.0
603,12/1/2022 8:48:54,R_3HTY4DHoMm8pvu8,No,35 - 44 years,No,White or Caucasian,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$75,000 - $99,999",Male,heterosexual (straight),West Virginia,4+,4+,More than 10 times per month,No,No,No,No,No,,,Consent to share,,,,,,,,,,No,No,Yes,No,Yes,"Yes,No,I don't know",True,altruism,,1,31851.78,1814.0,18.35940892641737,0.010856453558504222
334,12/1/2022 8:54:57,R_ZynUIMrEe9VumxH,Yes,18 - 24 years,No,"White or Caucasian,Asian","Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$75,000 - $99,999",Female,heterosexual (straight),Nevada,1 (just me!),1 (just me!),5 - 10 times per month,No,No,No,No,No,Moved place of residence,,,,,Consent to share  (receive $0.50 bonus),,,,,,,Yes if I get part of the profit,No,I don't know,I don't know,I don't know,"Yes,No,I don't know",False,bonus-50,,1,13085.37,747.0,17.79306834030683,0.009762900976290097
646,12/1/2022 8:55:52,R_2pKbiSIpze2jP6t,Yes,35 - 44 years,No,White or Caucasian,Bachelor's degree,"$100,000 - $149,999",Male,heterosexual (straight),Minnesota,2,4+,More than 10 times per month,No,No,No,No,No,,,,,Consent to share (receive $0.20 bonus),,,,,,,,No,No,No,Yes,Yes,"Yes,No,I don't know",False,bonus-20,,1,18594.4,822.0,22.596750629722923,0.020151133501259445
482,12/1/2022 9:09:15,R_1g6IilzUPP9npt5,No,25 - 34 years,No,White or Caucasian,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$50,000 - $74,999",Female,LGBTQ+,Georgia,1 (just me!),2,5 - 10 times per month,No,No,Yes,No,No,,,,Consent to share (receive $0.05 bonus),,,,,,,,,Yes if I get part of the profit,No,Yes,I don't know,No,"Yes,No,I don't know",True,bonus-05,,1,18351.66,748.0,24.785237449118046,0.024423337856173677
346,12/1/2022 9:18:09,R_242WvoRa1gqxJGV,No,25 - 34 years,No,White or Caucasian,Bachelor's degree,"$100,000 - $149,999",Female,LGBTQ+,Ohio,2,2,Less than 5 times per month,Yes,Yes,Yes,No,No,,,,,Consent to share (receive $0.20 bonus),,,,,,,,No,No,Yes,No,I don't know,"Yes,No,I don't know",True,bonus-20,,1,5924.59,199.0,29.903333333333332,0.0
270,12/1/2022 9:36:10,R_ThYIl4DOmKJ6ADv,No,35 - 44 years,No,White or Caucasian,Bachelor's degree,"$75,000 - $99,999",Male,heterosexual (straight),Kentucky,2,3,Less than 5 times per month,No,No,I stopped in the recent past,No,No,,,,Consent to share (receive $0.05 bonus),,,,,,,,,No,No,No,I don't know,Yes,"Yes,No,I don't know",True,bonus-05,,1,6977.05,226.0,30.87924107142857,0.013392857142857142
1422,12/1/2022 9:36:36,R_3n1U04VYrBKdqxs,Yes,45 - 54 years,No,White or Caucasian,Bachelor's degree,"$75,000 - $99,999",Male,heterosexual (straight),Oklahoma,2,4+,Less than 5 times per month,No,No,No,No,No,Had a child,Consent to share,,,,,,,,,,,No,No,Yes,No,Yes,"Yes,No,I don't know",False,control,,1,1355.04,49.0,27.653877551020408,0.02040816326530612
933,12/1/2022 9:37:43,R_3R1KauXYVqtTkec,Yes,25 - 34 years,No,White or Caucasian,High school diploma or GED,"$25,000 - $49,999",Female,LGBTQ+,Oklahoma,1 (just me!),4+,Less than 5 times per month,No,No,Yes,No,No,Had a child,,Consent to share,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,"Yes,No,I don't know",True,altruism,,1,7936.6,354.0,22.490859598853866,0.045845272206303724
855,12/1/2022 9:42:41,R_A69y7GWik06Y6EV,No,25 - 34 years,Yes,White or Caucasian,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$50,000 - $74,999",Female,heterosexual (straight),Texas,2,2,5 - 10 times per month,No,Yes,No,No,No,,Consent to share,,,,,,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,I don't know,I don't know,Yes,"Yes,No,I don't know",False,control,,1,12163.6,571.0,21.3863503649635,0.014598540145985401
835,12/1/2022 9:49:52,R_qE3fPAGt0j3s93P,Yes,55 - 64 years,No,White or Caucasian,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","Less than $25,000",Female,heterosexual (straight),Arkansas,1 (just me!),1 (just me!),More than 10 times per month,No,No,Yes,No,Yes,"Divorce,Moved place of residence",,Consent to share,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,"Yes,No,I don't know",False,altruism,,1,26112.9,1547.0,17.511585872576177,0.060941828254847646
418,12/1/2022 10:03:46,R_3KE1wJQwNJHPIic,No,25 - 34 years,No,White or Caucasian,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$50,000 - $74,999",Female,heterosexual (straight),Nebraska,1 (just me!),1 (just me!),Less than 5 times per month,No,No,No,No,No,,,,,Consent to share (receive $0.20 bonus),,,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,No,Yes,Yes,"Yes,No,I don't know",False,bonus-20,,1,2920.55,118.0,24.92863247863248,0.03418803418803419
856,12/1/2022 10:29:13,R_qLwbCgz580doM4V,No,45 - 54 years,No,White or Caucasian,High school diploma or GED,"$75,000 - $99,999",Male,heterosexual (straight),Arizona,2,2,More than 10 times per month,No,No,Yes,No,No,,,,,,Consent to share  (receive $0.50 bonus),,,,,,,No,No,No,No,Yes,"Yes,No,I don't know",True,bonus-50,,1,29385.81,1497.0,20.495320877335498,0.050365556458164096
479,12/1/2022 10:31:02,R_27vCxdsPCb2NKoF,Yes,35 - 44 years,No,White or Caucasian,High school diploma or GED,"$25,000 - $49,999",Female,heterosexual (straight),New Mexico,1 (just me!),1 (just me!),5 - 10 times per month,No,Yes,Yes,No,No,,Consent to share,,,,,,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,I don't know,No,I don't know,"Yes,No,I don't know",True,control,,1,3362.62,188.0,17.96162162162162,0.005405405405405406
523,12/1/2022 10:48:25,R_steEAY2YVW1gye5,Yes,25 - 34 years,Yes,Other,High school diploma or GED,"$25,000 - $49,999",Male,heterosexual (straight),Massachusetts,1 (just me!),2,Less than 5 times per month,Yes,Yes,Yes,No,No,,,,,Consent to share (receive $0.20 bonus),,,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,No,I don't know,Yes,"Yes,No,I don't know",False,bonus-20,,1,175.52,12.0,14.626666666666667,0.0
240,12/1/2022 11:13:19,R_6PyY0OpZk0HtKmJ,No,18 - 24 years,No,"White or Caucasian,American Indian/Native American or Alaska Native",High school diploma or GED,"Less than $25,000",Female,LGBTQ+,Pennsylvania,4+,1 (just me!),More than 10 times per month,Yes,I stopped in the recent past,Yes,No,No,Moved place of residence,,Consent to share,,,,,,,,,,No,No,I don't know,No,Yes,"Yes,No,I don't know",True,altruism,,1,10770.76,394.0,28.162746666666667,0.0
353,12/1/2022 11:52:44,R_3Gyd3TBsiJSqbq9,No,25 - 34 years,No,White or Caucasian,High school diploma or GED,"$50,000 - $74,999",Female,heterosexual (straight),Illinois,2,4+,Less than 5 times per month,No,No,No,No,No,Had a child,,,,,Consent to share  (receive $0.50 bonus),,,,,,,No,No,I don't know,No,Yes,"Yes,No,I don't know",False,bonus-50,,1,15570.72,484.0,33.883396226415094,0.01179245283018868
742,12/1/2022 12:42:42,R_3C9mWQweEu6HA2J,No,55 - 64 years,No,White or Caucasian,High school diploma or GED,"Less than $25,000",Male,heterosexual (straight),Oregon,1 (just me!),1 (just me!),Less than 5 times per month,No,Yes,Yes,No,No,Moved place of residence,,,,Consent to share (receive $0.20 bonus),,,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,I don't know,I don't know,I don't know,"Yes,No,I don't know",True,bonus-20,,1,5882.83,359.0,16.904323529411766,0.029411764705882353
633,12/1/2022 12:54:54,R_2YQeZHEvWwMkF5q,No,45 - 54 years,No,White or Caucasian,Bachelor's degree,"$150,000 or more",Male,heterosexual (straight),New York,2,4+,Less than 5 times per month,No,No,Yes,No,No,,,Consent to share,,,,,,,,,,Yes,Yes,I don't know,Yes,Yes,"Yes,No,I don't know",True,altruism,,1,1597.71,37.0,46.09529411764706,0.0
191,12/1/2022 12:59:08,R_1lhEybvgNui8FOA,No,35 - 44 years,No,White or Caucasian,Bachelor's degree,"$50,000 - $74,999",Male,LGBTQ+,Indiana,1 (just me!),1 (just me!),Less than 5 times per month,No,Yes,Yes,No,No,Moved place of residence,,,Consent to share (receive $0.05 bonus),,,,,,,,,No,No,I don't know,No,Yes,"Yes,No,I don't know",True,bonus-05,,1,1110.43,35.0,36.63964285714286,0.0
1014,12/1/2022 13:09:32,R_2AHzIRVacBX5dji,No,45 - 54 years,No,White or Caucasian,Bachelor's degree,"$50,000 - $74,999",Female,heterosexual (straight),Virginia,1 (just me!),3,Less than 5 times per month,No,No,Yes,No,No,,,,,,Consent to share  (receive $0.50 bonus),,,,,,,No,No,I don't know,No,No,"Yes,No,I don't know",False,bonus-50,,1,1571.59,73.0,21.494084507042253,0.0
408,12/1/2022 13:41:43,R_3lWxO0nhBqkpb9Y,No,35 - 44 years,No,White or Caucasian,Bachelor's degree,"$100,000 - $149,999",Female,heterosexual (straight),Arizona,2,2,5 - 10 times per month,No,No,No,No,No,Lost a job ,,Consent to share,,,,,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,Yes,Yes,Yes,"Yes,No,I don't know",True,altruism,,1,15528.77,668.0,24.013074484944532,0.011093502377179081
242,12/1/2022 13:45:17,R_DejnYgjxF6Oa6U9,Yes,25 - 34 years,No,"White or Caucasian,Asian",High school diploma or GED,"$75,000 - $99,999",Female,LGBTQ+,Colorado,1 (just me!),4+,5 - 10 times per month,No,Yes,No,No,No,,Decline,,,,,Yes,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,I don't know,I don't know,Yes,"Yes,No,I don't know",False,control,,0,,,,
435,12/1/2022 13:54:28,R_C2iLl1q2lsr2jbH,No,35 - 44 years,Yes,White or Caucasian,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$50,000 - $74,999",Female,heterosexual (straight),Mississippi,1 (just me!),2,Less than 5 times per month,Yes,No,No,No,No,,Consent to share,,,,,,,,,,,No,No,No,No,Yes,"Yes,No,I don't know",True,control,,1,2092.3,75.0,28.511095890410957,0.0
253,12/1/2022 13:56:36,R_1PYj89tLuB6NrO0,No,25 - 34 years,Yes,White or Caucasian,High school diploma or GED,"$50,000 - $74,999",Male,LGBTQ+,Arizona,2,2,Less than 5 times per month,No,No,No,No,No,"Lost a job ,Moved place of residence",,,,Consent to share (receive $0.20 bonus),,,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,Yes,No,Yes,"Yes,No,I don't know",True,bonus-20,,1,6342.59,272.0,23.744809160305344,0.026717557251908396
317,12/1/2022 14:25:03,R_ylOBrVB1Y3oS7yV,Yes,45 - 54 years,No,White or Caucasian,High school diploma or GED,"$50,000 - $74,999",Female,heterosexual (straight),Arkansas,1 (just me!),3,Less than 5 times per month,No,No,I stopped in the recent past,Yes,No,,,,,,Consent to share  (receive $0.50 bonus),,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,I don't know,No,Yes,"Yes,No,I don't know",False,bonus-50,,1,5588.07,237.0,23.820344827586204,0.008620689655172414
851,12/1/2022 14:30:57,R_rcIhFrJr4Y5v3gZ,No,18 - 24 years,No,Black or African American,High school diploma or GED,"$25,000 - $49,999",Male,heterosexual (straight),California,1 (just me!),1 (just me!),Less than 5 times per month,No,No,No,No,No,Lost a job ,Decline,,,,,No,No,No,No,More than $1.00 (enter amount),100,No,No,No,No,No,"Yes,No,I don't know",True,control,,0,,,,
426,12/1/2022 14:53:16,R_2qqG58CotY6iJIT,No,35 - 44 years,No,White or Caucasian,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$25,000 - $49,999",Female,heterosexual (straight),Texas,1 (just me!),1 (just me!),Less than 5 times per month,No,No,No,No,No,,,,Consent to share (receive $0.05 bonus),,,,,,,,,Yes,Yes,I don't know,I don't know,Yes,"Yes,No,I don't know",True,bonus-05,,1,3191.88,213.0,15.21927536231884,0.03864734299516908
471,12/1/2022 15:00:44,R_24uACTJoHNvgekj,No,25 - 34 years,No,White or Caucasian,Bachelor's degree,"Less than $25,000",Female,heterosexual (straight),Washington,2,3,Less than 5 times per month,Yes,No,I stopped in the recent past,No,No,,,Decline,,,,No,No,No,Yes,,,No,No,No,No,No,"Yes,No,I don't know",True,altruism,,0,,,,
229,12/1/2022 15:42:09,R_3mduGxyjIbBNSsm,No,25 - 34 years,No,Asian,Bachelor's degree,"$50,000 - $74,999",Male,heterosexual (straight),New York,1 (just me!),4+,Less than 5 times per month,No,No,No,No,No,,,,,,Consent to share  (receive $0.50 bonus),,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,Yes,Yes,Yes,"Yes,No,I don't know",True,bonus-50,,1,2026.8700000000001,59.0,36.202000000000005,0.0
783,12/1/2022 15:59:17,R_2s1NERfXcg9x1UQ,No,25 - 34 years,No,White or Caucasian,Bachelor's degree,"$75,000 - $99,999",Female,heterosexual (straight),Florida,2,2,5 - 10 times per month,No,Yes,Yes,No,No,Lost a job ,,Consent to share,,,,,,,,,,No,No,No,No,I don't know,"Yes,No,I don't know",True,altruism,,1,19657.99,1034.0,19.07072277227723,0.020792079207920793
216,12/1/2022 16:07:47,R_1eFOnpA8C2KGexR,Yes,25 - 34 years,No,White or Caucasian,Bachelor's degree,"$25,000 - $49,999",Other,LGBTQ+,North Carolina,2,2,Less than 5 times per month,Yes,Yes,Yes,No,No,,,,Consent to share (receive $0.05 bonus),,,,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,Yes,I don't know,I don't know,"Yes,No,I don't know",False,bonus-05,,1,9045.039999999999,297.0,30.81262975778547,0.02422145328719723
777,12/1/2022 17:15:18,R_2s4n0WZMl82meOT,Yes,35 - 44 years,No,White or Caucasian,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$150,000 or more",Female,heterosexual (straight),Washington,1 (just me!),3,More than 10 times per month,No,No,Yes,No,No,Moved place of residence,,Consent to share,,,,,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,No,No,Yes,"Yes,No,I don't know",False,altruism,,1,23821.25,1357.0,17.90352807283763,0.01669195751138088
315,12/1/2022 17:15:35,R_2vcUqrEnDECYs4j,Yes,25 - 34 years,No,White or Caucasian,Bachelor's degree,"$50,000 - $74,999",Male,heterosexual (straight),Missouri,1 (just me!),1 (just me!),Less than 5 times per month,Yes,No,Yes,No,No,,,,,,Consent to share  (receive $0.50 bonus),,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,I don't know,I don't know,Yes,"Yes,No,I don't know",False,bonus-50,,1,4273.78,108.0,40.22647619047619,0.0
351,12/1/2022 17:17:20,R_2vkK8xwiTfunmDU,No,18 - 24 years,Yes,"White or Caucasian,Other",Bachelor's degree,"Less than $25,000",Female,heterosexual (straight),New York,2,4+,5 - 10 times per month,No,No,No,No,No,Moved place of residence,,,Consent to share (receive $0.05 bonus),,,,,,,,,No,Yes if consumers get part of the profit,I don't know,Yes,I don't know,"Yes,No,I don't know",False,bonus-05,,1,3607.52,163.0,22.021790123456793,0.006172839506172839
1728,12/1/2022 17:37:41,R_3hourKKs4B7t7rW,No,25 - 34 years,No,White or Caucasian,High school diploma or GED,"$25,000 - $49,999",Male,heterosexual (straight),Colorado,2,4+,Less than 5 times per month,Yes,Yes,No,No,No,"Lost a job ,Moved place of residence",Consent to share,,,,,,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,Yes,No,Yes,"Yes,No,I don't know",True,control,,1,4970.58,212.0,24.3343,0.02
380,12/1/2022 17:39:49,R_3HRFZL1JSj3MxJu,No,35 - 44 years,No,White or Caucasian,High school diploma or GED,"$25,000 - $49,999",Female,heterosexual (straight),Louisiana,2,3,Less than 5 times per month,No,No,No,No,No,,,Consent to share,,,,,,,,,,No,No,No,Yes,Yes,"Yes,No,I don't know",True,altruism,,1,1633.43,305.0,23.56462686567164,0.05970149253731343
305,12/1/2022 17:41:28,R_21vtzOUrbyaVnsL,Yes,25 - 34 years,No,White or Caucasian,High school diploma or GED,"Less than $25,000",Female,heterosexual (straight),Colorado,1 (just me!),1 (just me!),Less than 5 times per month,No,Yes,No,No,No,,,Consent to share,,,,,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,Yes,I don't know,Yes,"Yes,No,I don't know",False,altruism,,1,1148.39,75.0,15.356986301369862,0.0
268,12/1/2022 17:48:32,R_Z8cv50HCNZ5CvSN,No,18 - 24 years,No,White or Caucasian,High school diploma or GED,"Less than $25,000",Female,LGBTQ+,New Jersey,1 (just me!),4+,Less than 5 times per month,No,No,No,No,No,,,,,Consent to share (receive $0.20 bonus),,,,,,,,I don't know,I don't know,I don't know,I don't know,I don't know,"Yes,No,I don't know",False,bonus-20,,1,202.35999999999999,25.0,8.0944,0.0
391,12/1/2022 17:52:08,R_3kKSm367zZ34Di7,No,35 - 44 years,No,White or Caucasian,Bachelor's degree,"$25,000 - $49,999",Female,heterosexual (straight),New Jersey,1 (just me!),1 (just me!),Less than 5 times per month,No,No,Yes,No,No,Moved place of residence,,,Decline,,,,No,No,No,More than $1.00 (enter amount),50,No,No,No,No,No,"Yes,No,I don't know",True,bonus-05,,0,,,,
487,12/1/2022 18:19:12,R_3NWDia9tPm7KZOe,No,55 - 64 years,No,White or Caucasian,Bachelor's degree,"$75,000 - $99,999",Female,heterosexual (straight),Texas,4+,4+,5 - 10 times per month,No,No,No,No,No,,,,,,Consent to share  (receive $0.50 bonus),,,,,,,No,No,Yes,Yes,No,"Yes,No,I don't know",True,bonus-50,,1,3224.45,164.0,21.324615384615385,0.046153846153846156
257,12/1/2022 18:30:32,R_3p4tQBL8E8GkXCI,Yes,25 - 34 years,No,White or Caucasian,High school diploma or GED,"Less than $25,000",Male,heterosexual (straight),Florida,1 (just me!),1 (just me!),5 - 10 times per month,No,No,No,No,No,Lost a job ,,,Consent to share (receive $0.05 bonus),,,,,,,,,No,No,No,Yes,Yes,"Yes,No,I don't know",True,bonus-05,,1,3011.12,147.0,20.50448275862069,0.034482758620689655
235,12/1/2022 19:06:55,R_OxNH1wcmFs7pICR,No,45 - 54 years,No,White or Caucasian,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$50,000 - $74,999",Male,heterosexual (straight),Texas,2,3,More than 10 times per month,No,No,No,Yes,No,,,Consent to share,,,,,,,,,,No,No,Yes,I don't know,Yes,"Yes,No,I don't know",True,altruism,,1,21687.46,1014.0,22.365935828877006,0.033155080213903745
479,12/1/2022 19:36:25,R_WxNO6Oe6xqGi15T,No,35 - 44 years,No,White or Caucasian,Bachelor's degree,"$100,000 - $149,999",Female,heterosexual (straight),Massachusetts,1 (just me!),3,Less than 5 times per month,No,No,Yes,No,No,,,,,Consent to share (receive $0.20 bonus),,,,,,,,No,No,I don't know,Yes,I don't know,"Yes,No,I don't know",False,bonus-20,,1,10722.98,690.0,15.555656716417909,0.004477611940298508
526,12/1/2022 19:49:01,R_2SDfLbdsggP13gM,No,45 - 54 years,No,White or Caucasian,Bachelor's degree,"$100,000 - $149,999",Female,heterosexual (straight),Illinois,1 (just me!),3,Less than 5 times per month,Yes,No,No,Yes,No,,,,Consent to share (receive $0.05 bonus),,,,,,,,,No,No,I don't know,I don't know,No,"Yes,No,I don't know",False,bonus-05,,1,5917.85,307.0,19.562727272727273,0.010101010101010102
314,12/1/2022 20:37:29,R_2q1T7bTpUriDg78,No,35 - 44 years,No,White or Caucasian,High school diploma or GED,"Less than $25,000",Male,heterosexual (straight),South Carolina,1 (just me!),4+,Less than 5 times per month,No,No,No,No,No,Moved place of residence,,,,Consent to share (receive $0.20 bonus),,,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,Yes,No,Yes,"Yes,No,I don't know",True,bonus-20,,1,10586.57,166.0,64.74018633540372,0.024844720496894408
601,12/1/2022 20:37:46,R_3QQNjQSqHgdtjNM,No,35 - 44 years,No,White or Caucasian,High school diploma or GED,"$50,000 - $74,999",Female,heterosexual (straight),Illinois,2,4+,Less than 5 times per month,No,Yes,No,No,No,,,,Consent to share (receive $0.05 bonus),,,,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,I don't know,I don't know,I don't know,"Yes,No,I don't know",False,bonus-05,,1,8693.05,503.0,17.43883435582822,0.03067484662576687
364,12/1/2022 21:15:35,R_AhNiHUaRBzQHY1b,Yes,45 - 54 years,No,White or Caucasian,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$150,000 or more",Female,heterosexual (straight),Connecticut,1 (just me!),3,Less than 5 times per month,No,No,No,No,No,,,,,,Consent to share  (receive $0.50 bonus),,,,,,,No,No,No,No,No,"Yes,No,I don't know",True,bonus-50,,1,3400.2400000000002,211.0,16.186280193236716,0.028985507246376812
545,12/1/2022 21:30:31,R_27NFVTtp6RbmZtb,No,55 - 64 years,No,Black or African American,Bachelor's degree,"$100,000 - $149,999",Male,heterosexual (straight),Illinois,1 (just me!),3,Less than 5 times per month,No,No,Yes,No,No,,Consent to share,,,,,,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,Yes,Yes,Yes,"Yes,No,I don't know",True,control,,1,541.64,40.0,13.422368421052632,0.0
239,12/1/2022 21:41:42,R_302AcGuMBj1CfHU,No,35 - 44 years,No,White or Caucasian,Bachelor's degree,"$50,000 - $74,999",Female,heterosexual (straight),Oregon,1 (just me!),2,5 - 10 times per month,No,No,No,No,No,,,,,Consent to share (receive $0.20 bonus),,,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,No,No,Yes,"Yes,No,I don't know",False,bonus-20,,1,8959.05,385.0,23.767620320855617,0.008021390374331552
314,12/1/2022 22:55:15,R_eDOEhoEz8TkCXIZ,No,18 - 24 years,Yes,White or Caucasian,Some high school or less,"Less than $25,000",Male,heterosexual (straight),Utah,2,2,Less than 5 times per month,No,No,No,No,No,Moved place of residence,,Decline,,,,No,No,No,No,More than $1.00 (enter amount),$20.00,Yes if I get part of the profit,Yes if consumers get part of the profit,No,No,Yes,"Yes,No,I don't know",False,altruism,,0,,,,
475,12/1/2022 23:45:02,R_AbNNlwZIzJdqqVH,No,35 - 44 years,No,White or Caucasian,High school diploma or GED,"Less than $25,000",Female,LGBTQ+,Minnesota,1 (just me!),3,5 - 10 times per month,No,No,No,No,No,,Consent to share,,,,,,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,Yes,I don't know,Yes,"Yes,No,I don't know",True,control,,1,5923.32,530.0,11.688846918489066,0.03180914512922465
212,12/2/2022 1:44:12,R_BDkytvOwyi2XrDr,No,18 - 24 years,No,White or Caucasian,High school diploma or GED,"Less than $25,000",Female,heterosexual (straight),Iowa,1 (just me!),1 (just me!),Less than 5 times per month,No,No,Yes,No,No,,,,,Consent to share (receive $0.20 bonus),,,,,,,,No,No,Yes,Yes,I don't know,"Yes,No,I don't know",False,bonus-20,,1,679.95,48.0,14.254468085106383,0.0
470,12/2/2022 5:26:20,R_z6wrYNsvTbmmmQ1,Yes,45 - 54 years,No,White or Caucasian,High school diploma or GED,"$25,000 - $49,999",Male,heterosexual (straight),Washington,1 (just me!),1 (just me!),Less than 5 times per month,No,No,Yes,No,No,,,,,,Consent to share  (receive $0.50 bonus),,,,,,,Yes if I get part of the profit,Yes,No,No,Yes,"Yes,No,I don't know",False,bonus-50,,1,12857.69,937.0,14.417631578947368,0.02631578947368421
