"customer_id","order_id","order_date","year","month","quarter","day_of_week","product_name","category","unit_price_usd","quantity","subtotal_usd","discount_pct","discount_amount_usd","shipping_fee_usd","tax_pct","tax_amount_usd","total_amount_usd","payment_method","device_used","delivery_days","delivery_date","order_status","returned","customer_rating","session_duration_minutes","pages_viewed_before_purchase","is_repeat_customer","country","age","gender","membership_tier","registration_date","total_orders","total_spend_usd","avg_order_value_usd","days_since_last_purchase","preferred_category","preferred_device","preferred_payment_method","acquisition_channel","reviews_given","avg_review_score","returns_made","wishlist_items","newsletter_subscribed","churned"
"C01809","O020526","2024-09-07",2024,9,"Q3","Saturday","Jump Rope Speed","Sports & Outdoors",57.54,2,115.08,0,0,0,5,5.75,120.83,"Credit Card","Desktop",4,"2024-09-11","Delivered",0,NA,18.4,2,1,"United States",38,"Male","Free","2025-07-05",5,216.04,49.32,72,"Travel & Luggage","Mobile","Credit Card","Organic Search",0,4,0,6,1,0
"C01809","O011605","2020-10-10",2020,10,"Q4","Saturday","Air Fryer 5L","Home & Kitchen",85.3,1,85.3,0,0,9.99,8,6.82,102.11,"Credit Card","Desktop",4,"2020-10-14","Delivered",0,4.7,15.4,9,1,"United States",38,"Male","Free","2025-07-05",5,216.04,49.32,72,"Travel & Luggage","Mobile","Credit Card","Organic Search",0,4,0,6,1,0
"C01809","O010918","2025-06-14",2025,6,"Q2","Saturday","Winter Jacket","Clothing & Apparel",49.47,3,148.41,0,0,0,10,14.84,163.25,"Credit Card","Tablet",4,"2025-06-18","Delivered",0,NA,8.5,1,1,"United States",38,"Male","Free","2025-07-05",5,216.04,49.32,72,"Travel & Luggage","Mobile","Credit Card","Organic Search",0,4,0,6,1,0
"C01817","O014907","2026-02-27",2026,2,"Q1","Friday","Bluetooth Speaker","Electronics",195.62,2,391.24,0,0,4.99,5,19.56,415.79,"Credit Card","Desktop",4,"2026-03-03","Delivered",0,4.3,5.4,5,1,"United States",18,"Female","Free","2024-11-23",7,754.78,118.29,156,"Electronics","Mobile","Credit Card","Email Campaign",1,2.9,0,0,0,0
"C01817","O004360","2025-06-02",2025,6,"Q2","Monday","Compression Socks","Travel & Luggage",110.37,4,441.48,0,0,0,12,52.98,494.46,"PayPal","Mobile",3,"2025-06-05","Delivered",0,NA,23,10,1,"United States",18,"Female","Free","2024-11-23",7,754.78,118.29,156,"Electronics","Mobile","Credit Card","Email Campaign",1,2.9,0,0,0,0
"C01817","O015155","2020-09-17",2020,9,"Q3","Thursday","Classic White Tee","Clothing & Apparel",51.38,1,51.38,0,0,0,20,10.28,61.66,"UPI / Digital Wallet","Mobile",1,"2020-09-18","Delivered",0,NA,4.9,9,1,"United States",18,"Female","Free","2024-11-23",7,754.78,118.29,156,"Electronics","Mobile","Credit Card","Email Campaign",1,2.9,0,0,0,0
"C01817","O011403","2026-01-21",2026,1,"Q1","Wednesday","Smart Plug 4-Pack","Electronics",186.02,2,372.04,0,0,4.99,10,37.2,414.23,"Credit Card","Mobile",4,"2026-01-25","Returned",1,NA,38.2,4,1,"United States",18,"Female","Free","2024-11-23",7,754.78,118.29,156,"Electronics","Mobile","Credit Card","Email Campaign",1,2.9,0,0,0,0
"C01817","O011027","2025-12-21",2025,12,"Q4","Sunday","Multivitamin Daily","Health & Wellness",48.54,1,48.54,0,0,4.99,20,9.71,63.24,"PayPal","Tablet",3,"2025-12-24","Delivered",0,NA,4.7,9,1,"United States",18,"Female","Free","2024-11-23",7,754.78,118.29,156,"Electronics","Mobile","Credit Card","Email Campaign",1,2.9,0,0,0,0
"C01821","O019000","2025-06-09",2025,6,"Q2","Monday","Interactive Cat Toy","Pet Supplies",10.24,1,10.24,0,0,3.99,20,2.05,16.28,"PayPal","Desktop",5,"2025-06-14","Delivered",0,4.4,19.7,12,0,"United States",34,"Male","Free","2023-04-11",8,459.01,61.69,35,"Pet Supplies","Desktop","PayPal","Paid Ad",2,3.9,0,5,1,0
"C01821","O001511","2022-02-05",2022,2,"Q1","Saturday","Compression Socks","Travel & Luggage",27.94,5,139.7,0,0,4.99,18,25.15,169.84,"UPI / Digital Wallet","Desktop",7,"2022-02-12","Returned",1,NA,3.9,4,1,"United States",34,"Male","Free","2023-04-11",8,459.01,61.69,35,"Pet Supplies","Desktop","PayPal","Paid Ad",2,3.9,0,5,1,0
"C01821","O021867","2020-02-19",2020,2,"Q1","Wednesday","Coffee Maker Drip","Home & Kitchen",50.09,5,250.45,0,0,6.99,18,45.08,302.52,"Credit Card","Desktop",14,"2020-03-04","Delivered",0,NA,12.2,9,0,"United States",34,"Male","Free","2023-04-11",8,459.01,61.69,35,"Pet Supplies","Desktop","PayPal","Paid Ad",2,3.9,0,5,1,0
"C01824","O014844","2024-04-18",2024,4,"Q2","Thursday","Dog Leash Retractable","Pet Supplies",58.69,1,58.69,10,5.87,4.99,18,9.51,67.32,"Debit Card","Desktop",3,"2024-04-21","Delivered",0,NA,35,6,0,"United States",29,"Female","Gold","2024-07-02",18,1398.44,87.18,63,"Electronics","Desktop","Debit Card","Organic Search",2,4.2,2,1,1,0
"C01824","O023665","2023-03-05",2023,3,"Q1","Sunday","Smart Plug 4-Pack","Electronics",149.77,1,149.77,0,0,3.99,18,26.96,180.72,"Credit Card","Tablet",1,"2023-03-06","Delivered",0,NA,22,3,0,"United States",29,"Female","Gold","2024-07-02",18,1398.44,87.18,63,"Electronics","Desktop","Debit Card","Organic Search",2,4.2,2,1,1,0
"C01824","O005445","2024-05-07",2024,5,"Q2","Tuesday","Shampoo Argan Oil","Beauty & Personal Care",29.74,1,29.74,0,0,4.99,10,2.97,37.7,"Credit Card","Desktop",2,"2024-05-09","Delivered",0,NA,13.6,8,0,"United States",29,"Female","Gold","2024-07-02",18,1398.44,87.18,63,"Electronics","Desktop","Debit Card","Organic Search",2,4.2,2,1,1,0
"C01826","O001994","2022-10-02",2022,10,"Q4","Sunday","Shampoo Argan Oil","Beauty & Personal Care",17.42,1,17.42,0,0,4.99,18,3.14,25.55,"PayPal","Mobile",4,"2022-10-06","Delivered",0,4.5,7.4,13,0,"United States",41,"Female","Free","2022-05-22",12,530.06,42.8,117,"Food & Grocery","Mobile","Credit Card","Paid Ad",1,4.4,1,1,0,0
"C01827","O002739","2024-05-07",2024,5,"Q2","Tuesday","Desk Organizer","Office Supplies",198.54,1,198.54,0,0,3.99,12,23.82,226.35,"PayPal","Desktop",4,"2024-05-11","Returned",1,NA,17.5,3,0,"United States",44,"Female","Free","2023-06-30",9,1206.77,139.12,2,"Electronics","Desktop","UPI / Digital Wallet","Organic Search",3,4.2,0,3,1,0
"C01827","O015792","2025-08-16",2025,8,"Q3","Saturday","Travel Pillow Memory Foam","Travel & Luggage",106.81,1,106.81,40,42.72,3.99,0,0,68.08,"UPI / Digital Wallet","Tablet",10,"2025-08-26","Delivered",0,3.4,16.4,4,0,"United States",44,"Female","Free","2023-06-30",9,1206.77,139.12,2,"Electronics","Desktop","UPI / Digital Wallet","Organic Search",3,4.2,0,3,1,0
"C01827","O012062","2023-06-01",2023,6,"Q2","Thursday","Sports Socks 6-Pack","Clothing & Apparel",128.11,1,128.11,0,0,6.99,18,23.06,158.16,"PayPal","Mobile",4,"2023-06-05","Delivered",0,4.2,5.4,11,0,"United States",44,"Female","Free","2023-06-30",9,1206.77,139.12,2,"Electronics","Desktop","UPI / Digital Wallet","Organic Search",3,4.2,0,3,1,0
"C01829","O006191","2025-12-26",2025,12,"Q4","Friday","Running Shoes","Clothing & Apparel",25.18,2,50.36,20,10.07,9.99,12,4.83,55.11,"Credit Card","Mobile",3,"2025-12-29","Delivered",0,NA,37.2,2,0,"United States",38,"Male","Silver","2024-06-23",14,1464,99.63,7,"Toys & Games","Tablet","Credit Card","Organic Search",4,4.5,1,4,1,0
"C01829","O009452","2025-05-08",2025,5,"Q2","Thursday","Blender Pro","Home & Kitchen",49.96,1,49.96,10,5,3.99,18,8.09,57.04,"Debit Card","Desktop",7,"2025-05-15","Delivered",0,4.2,28,2,1,"United States",38,"Male","Silver","2024-06-23",14,1464,99.63,7,"Toys & Games","Tablet","Credit Card","Organic Search",4,4.5,1,4,1,0
"C01829","O011619","2025-06-12",2025,6,"Q2","Thursday","Leather Belt","Clothing & Apparel",35.65,1,35.65,0,0,4.99,5,1.78,42.42,"Debit Card","Mobile",4,"2025-06-16","Delivered",0,NA,4.1,1,1,"United States",38,"Male","Silver","2024-06-23",14,1464,99.63,7,"Toys & Games","Tablet","Credit Card","Organic Search",4,4.5,1,4,1,0
"C01829","O014619","2025-06-04",2025,6,"Q2","Wednesday","Classic White Tee","Clothing & Apparel",71.91,1,71.91,0,0,3.99,20,14.38,90.28,"PayPal","Mobile",5,"2025-06-09","Delivered",0,NA,16.3,17,1,"United States",38,"Male","Silver","2024-06-23",14,1464,99.63,7,"Toys & Games","Tablet","Credit Card","Organic Search",4,4.5,1,4,1,0
"C01829","O001649","2020-03-25",2020,3,"Q1","Wednesday","Slim Fit Jeans","Clothing & Apparel",62.49,4,249.96,0,0,0,20,49.99,299.95,"PayPal","Mobile",1,"2020-03-26","Delivered",0,NA,6.9,1,0,"United States",38,"Male","Silver","2024-06-23",14,1464,99.63,7,"Toys & Games","Tablet","Credit Card","Organic Search",4,4.5,1,4,1,0
"C01830","O001679","2020-11-14",2020,11,"Q4","Saturday","Interactive Cat Toy","Pet Supplies",30.83,1,30.83,0,0,3.99,5,1.54,36.36,"Credit Card","Desktop",7,"2020-11-21","Delivered",0,4.5,2.1,12,1,"United States",40,"Female","Free","2011-08-03",16,4070.19,280.06,50,"Electronics","Mobile","Credit Card","Email Campaign",5,5,0,4,1,0
"C01830","O006249","2024-02-08",2024,2,"Q1","Thursday","Pull-up Bar","Sports & Outdoors",37.51,1,37.51,0,0,3.99,0,0,41.5,"PayPal","Mobile",5,"2024-02-13","Delivered",0,3.9,23.3,6,1,"United States",40,"Female","Free","2011-08-03",16,4070.19,280.06,50,"Electronics","Mobile","Credit Card","Email Campaign",5,5,0,4,1,0
"C01830","O008731","2023-11-12",2023,11,"Q4","Sunday","Collagen Peptides","Health & Wellness",31.34,3,94.02,20,18.8,0,12,9.03,84.25,"PayPal","Mobile",5,"2023-11-17","Delivered",0,NA,10.9,5,0,"United States",40,"Female","Free","2011-08-03",16,4070.19,280.06,50,"Electronics","Mobile","Credit Card","Email Campaign",5,5,0,4,1,0
"C01830","O015744","2020-09-29",2020,9,"Q3","Tuesday","Smart Plug 4-Pack","Electronics",99.39,1,99.39,0,0,9.99,12,11.93,121.31,"Credit Card","Mobile",2,"2020-10-01","Delivered",0,NA,32.4,9,0,"United States",40,"Female","Free","2011-08-03",16,4070.19,280.06,50,"Electronics","Mobile","Credit Card","Email Campaign",5,5,0,4,1,0
"C01831","O010580","2021-05-08",2021,5,"Q2","Saturday","Stapler Heavy Duty","Office Supplies",75.26,4,301.04,0,0,9.99,20,60.21,371.24,"Credit Card","Mobile",4,"2021-05-12","Delivered",0,4.3,4.6,4,1,"United States",21,"Male","Free","2024-10-23",19,699.57,32.71,2,"Food & Grocery","Mobile","PayPal","Social Media",6,3.6,0,3,1,0
"C01837","O004473","2025-11-08",2025,11,"Q4","Saturday","Non-stick Pan","Home & Kitchen",104.1,1,104.1,0,0,6.99,0,0,111.09,"Debit Card","Mobile",4,"2025-11-12","Returned",1,NA,110.4,6,0,"United States",38,"Male","Silver","2024-11-29",11,182.92,14.66,5,"Clothing & Apparel","Tablet","PayPal","Organic Search",4,4,0,7,1,0
"C01841","O007630","2024-07-28",2024,7,"Q3","Sunday","Portable Charger 20000mAh","Electronics",88.47,1,88.47,40,35.39,0,20,10.62,63.7,"Debit Card","Mobile",2,"2024-07-30","Delivered",0,4.6,36,4,1,"United States",28,"Male","Free","2025-06-29",37,4401.26,137.74,76,"Electronics","Desktop","Credit Card","Social Media",12,4.1,0,19,1,0
"C01841","O019763","2020-07-20",2020,7,"Q3","Monday","Zero to One","Books",10.42,2,20.84,20,4.17,3.99,5,0.83,21.49,"Debit Card","Mobile",5,"2020-07-25","Delivered",0,2.9,13.2,10,0,"United States",28,"Male","Free","2025-06-29",37,4401.26,137.74,76,"Electronics","Desktop","Credit Card","Social Media",12,4.1,0,19,1,0
"C01855","O019871","2025-03-22",2025,3,"Q1","Saturday","Silk Scarf","Jewelry & Accessories",150.5,2,301,0,0,0,20,60.2,361.2,"UPI / Digital Wallet","Mobile",3,"2025-03-25","Delivered",0,4.1,26,1,1,"United States",40,"Female","Gold","2025-11-10",5,270.81,59.92,55,"Home & Kitchen","Mobile","Buy Now Pay Later","Direct",0,4.5,0,4,0,0
"C01856","O017388","2023-09-29",2023,9,"Q3","Friday","Wall Clock Modern","Home & Kitchen",111.5,1,111.5,0,0,6.99,20,22.3,140.79,"UPI / Digital Wallet","Mobile",1,"2023-09-30","Delivered",0,NA,100.6,18,0,"United States",21,"Female","Free","2025-12-27",33,4657.79,144.28,14,"Books","Mobile","Buy Now Pay Later","Referral",6,4.2,3,12,0,0
"C01856","O000608","2020-12-18",2020,12,"Q4","Friday","Slim Fit Jeans","Clothing & Apparel",78.58,1,78.58,10,7.86,6.99,12,8.49,86.2,"PayPal","Mobile",5,"2020-12-23","Delivered",0,4.8,9.4,1,1,"United States",21,"Female","Free","2025-12-27",33,4657.79,144.28,14,"Books","Mobile","Buy Now Pay Later","Referral",6,4.2,3,12,0,0
"C01856","O009362","2022-10-04",2022,10,"Q4","Tuesday","Mechanical Keyboard","Electronics",60.38,1,60.38,0,0,6.99,18,10.87,78.24,"Credit Card","Mobile",3,"2022-10-07","Delivered",0,3.1,12,7,1,"United States",21,"Female","Free","2025-12-27",33,4657.79,144.28,14,"Books","Mobile","Buy Now Pay Later","Referral",6,4.2,3,12,0,0
"C01856","O008857","2020-09-29",2020,9,"Q3","Tuesday","LED Desk Lamp","Electronics",93.51,1,93.51,0,0,0,8,7.48,100.99,"PayPal","Mobile",4,"2020-10-03","Delivered",0,4.5,35.3,3,1,"United States",21,"Female","Free","2025-12-27",33,4657.79,144.28,14,"Books","Mobile","Buy Now Pay Later","Referral",6,4.2,3,12,0,0
"C01858","O009413","2020-03-23",2020,3,"Q1","Monday","Dumbbell Set 20kg","Sports & Outdoors",28.91,1,28.91,25,7.23,6.99,8,1.73,30.4,"PayPal","Mobile",2,"2020-03-25","Delivered",0,NA,5.4,9,0,"United States",40,"Male","Free","2025-09-10",17,4373.48,280.77,22,"Clothing & Apparel","Mobile","Credit Card","Paid Ad",4,3.8,0,3,1,0
"C01861","O002277","2022-08-07",2022,8,"Q3","Sunday","Deep Work","Books",19.42,1,19.42,50,9.71,4.99,20,1.94,16.64,"UPI / Digital Wallet","Tablet",7,"2022-08-14","Delivered",0,NA,49.9,1,0,"United States",52,"Male","Free","2023-03-23",16,1300.65,93.25,3,"Food & Grocery","Tablet","Credit Card","Referral",4,4.8,1,1,1,0
"C01861","O011514","2024-03-30",2024,3,"Q1","Saturday","Dark Chocolate 85%","Food & Grocery",25.54,1,25.54,0,0,3.99,10,2.55,32.08,"Credit Card","Mobile",7,"2024-04-06","Delivered",0,NA,9.5,2,0,"United States",52,"Male","Free","2023-03-23",16,1300.65,93.25,3,"Food & Grocery","Tablet","Credit Card","Referral",4,4.8,1,1,1,0
"C01862","O015306","2020-03-29",2020,3,"Q1","Sunday","Coffee Maker Drip","Home & Kitchen",99.46,1,99.46,0,0,4.99,0,0,104.45,"UPI / Digital Wallet","Mobile",5,"2020-04-03","Delivered",0,4,27.4,24,1,"United States",47,"Male","Silver","2025-11-27",6,222.9,32.47,3,"Clothing & Apparel","Mobile","PayPal","Social Media",1,4,0,0,1,0
"C01862","O010294","2021-12-28",2021,12,"Q4","Tuesday","Hoodie Pullover","Clothing & Apparel",22.96,1,22.96,0,0,0,5,1.15,24.11,"Credit Card","Mobile",4,"2022-01-01","Delivered",0,NA,50.8,14,0,"United States",47,"Male","Silver","2025-11-27",6,222.9,32.47,3,"Clothing & Apparel","Mobile","PayPal","Social Media",1,4,0,0,1,0
"C01862","O018780","2026-03-17",2026,3,"Q1","Tuesday","Portable Charger 20000mAh","Electronics",75.21,1,75.21,10,7.52,0,12,8.12,75.81,"Credit Card","Tablet",2,"2026-03-19","Delivered",0,4.4,10.5,7,1,"United States",47,"Male","Silver","2025-11-27",6,222.9,32.47,3,"Clothing & Apparel","Mobile","PayPal","Social Media",1,4,0,0,1,0
"C01863","O014965","2024-01-05",2024,1,"Q1","Friday","Winter Jacket","Clothing & Apparel",51.34,2,102.68,15,15.4,6.99,18,15.71,109.98,"Credit Card","Desktop",5,"2024-01-10","Delivered",0,NA,14.8,8,0,"United States",31,"Other","Free","2022-05-05",18,1187.08,61.23,22,"Health & Wellness","Desktop","Bank Transfer","Paid Ad",2,4.6,1,22,1,0
"C01863","O012222","2020-11-05",2020,11,"Q4","Thursday","Hiking Backpack","Sports & Outdoors",61.39,1,61.39,20,12.28,4.99,0,0,54.1,"PayPal","Mobile",1,"2020-11-06","Delivered",0,NA,6.6,24,1,"United States",31,"Other","Free","2022-05-05",18,1187.08,61.23,22,"Health & Wellness","Desktop","Bank Transfer","Paid Ad",2,4.6,1,22,1,0
"C01864","O015747","2021-09-04",2021,9,"Q3","Saturday","Yoga Mat Non-slip","Sports & Outdoors",40.95,1,40.95,0,0,0,12,4.91,45.86,"PayPal","Desktop",3,"2021-09-07","Delivered",0,4.1,19.9,10,1,"United States",31,"Male","Platinum","2025-01-28",11,367.88,35.8,45,"Jewelry & Accessories","Mobile","UPI / Digital Wallet","Social Media",3,4.6,1,9,1,0
"C01864","O019006","2021-11-13",2021,11,"Q4","Saturday","Classic White Tee","Clothing & Apparel",87.01,1,87.01,0,0,3.99,20,17.4,108.4,"Credit Card","Mobile",7,"2021-11-20","Delivered",0,4.1,15.3,9,1,"United States",31,"Male","Platinum","2025-01-28",11,367.88,35.8,45,"Jewelry & Accessories","Mobile","UPI / Digital Wallet","Social Media",3,4.6,1,9,1,0
"C01866","O001727","2020-11-01",2020,11,"Q4","Sunday","Thinking Fast and Slow","Books",40.58,4,162.32,5,8.12,3.99,0,0,158.19,"Credit Card","Desktop",5,"2020-11-06","Delivered",0,4.7,3,3,0,"United States",62,"Male","Free","2025-12-30",22,715.29,33.89,12,"Health & Wellness","Tablet","Debit Card","Email Campaign",1,4.5,3,0,1,0
"C01866","O021949","2020-04-24",2020,4,"Q2","Friday","Leather Belt","Clothing & Apparel",92.65,2,185.3,0,0,3.99,12,22.24,211.53,"PayPal","Mobile",3,"2020-04-27","Delivered",0,3.6,23.3,4,0,"United States",62,"Male","Free","2025-12-30",22,715.29,33.89,12,"Health & Wellness","Tablet","Debit Card","Email Campaign",1,4.5,3,0,1,0
"C01866","O010613","2022-10-14",2022,10,"Q4","Friday","Minimalist Watch","Jewelry & Accessories",72.5,1,72.5,0,0,4.99,0,0,77.49,"Credit Card","Tablet",3,"2022-10-17","Delivered",0,NA,10.4,12,1,"United States",62,"Male","Free","2025-12-30",22,715.29,33.89,12,"Health & Wellness","Tablet","Debit Card","Email Campaign",1,4.5,3,0,1,0
"C01876","O021004","2023-07-30",2023,7,"Q3","Sunday","Shampoo Argan Oil","Beauty & Personal Care",21.42,1,21.42,0,0,6.99,12,2.57,30.98,"UPI / Digital Wallet","Tablet",2,"2023-08-01","Delivered",0,NA,14.3,4,1,"United States",29,"Female","Free","2025-03-07",1,27.39,24.67,0,"Sports & Outdoors","Desktop","Cryptocurrency","Organic Search",0,3.8,0,3,1,1
"C01876","O014939","2021-10-22",2021,10,"Q4","Friday","Wireless Earbuds Pro","Electronics",141.68,4,566.72,20,113.34,3.99,10,45.34,502.71,"Credit Card","Mobile",1,"2021-10-23","Delivered",0,NA,9.5,15,0,"United States",29,"Female","Free","2025-03-07",1,27.39,24.67,0,"Sports & Outdoors","Desktop","Cryptocurrency","Organic Search",0,3.8,0,3,1,1
"C01876","O003295","2021-07-17",2021,7,"Q3","Saturday","Puzzle 1000pc","Toys & Games",17.99,1,17.99,0,0,0,20,3.6,21.59,"PayPal","Tablet",3,"2021-07-20","Delivered",0,4.8,39.4,17,1,"United States",29,"Female","Free","2025-03-07",1,27.39,24.67,0,"Sports & Outdoors","Desktop","Cryptocurrency","Organic Search",0,3.8,0,3,1,1
"C01876","O005387","2025-01-06",2025,1,"Q1","Monday","Hoodie Pullover","Clothing & Apparel",21.2,3,63.6,0,0,6.99,12,7.63,78.22,"Debit Card","Mobile",4,"2025-01-10","Delivered",0,NA,16.9,1,1,"United States",29,"Female","Free","2025-03-07",1,27.39,24.67,0,"Sports & Outdoors","Desktop","Cryptocurrency","Organic Search",0,3.8,0,3,1,1
"C01880","O012917","2021-11-11",2021,11,"Q4","Thursday","Desk Organizer","Office Supplies",54.31,1,54.31,0,0,3.99,20,10.86,69.16,"Credit Card","Tablet",5,"2021-11-16","Delivered",0,3.5,18.1,8,0,"United States",45,"Male","Free","2026-03-07",33,5108.67,136.66,11,"Electronics","Desktop","PayPal","Social Media",9,4.7,4,7,0,0
"C01880","O011124","2021-01-12",2021,1,"Q1","Tuesday","Classic White Tee","Clothing & Apparel",17.08,1,17.08,15,2.56,4.99,5,0.73,20.24,"Credit Card","Mobile",4,"2021-01-16","Delivered",0,NA,37,1,1,"United States",45,"Male","Free","2026-03-07",33,5108.67,136.66,11,"Electronics","Desktop","PayPal","Social Media",9,4.7,4,7,0,0
"C01881","O001055","2026-02-16",2026,2,"Q1","Monday","Classic White Tee","Clothing & Apparel",104.49,3,313.47,5,15.67,6.99,18,53.6,358.39,"Credit Card","Mobile",3,"2026-02-19","Delivered",0,NA,4.9,20,0,"United States",25,"Male","Platinum","2026-01-08",15,1727.65,113.26,35,"Electronics","Mobile","Buy Now Pay Later","Direct",4,4.4,0,0,1,0
"C01881","O010068","2024-07-04",2024,7,"Q3","Thursday","Hyaluronic Acid Moisturizer","Beauty & Personal Care",40.47,3,121.41,0,0,0,8,9.71,131.12,"Credit Card","Mobile",2,"2024-07-06","Delivered",0,4.7,6.1,1,0,"United States",25,"Male","Platinum","2026-01-08",15,1727.65,113.26,35,"Electronics","Mobile","Buy Now Pay Later","Direct",4,4.4,0,0,1,0
"C01883","O008272","2024-08-01",2024,8,"Q3","Thursday","Smart Watch Series 5","Electronics",188.72,1,188.72,0,0,3.99,20,37.74,230.45,"Debit Card","Mobile",4,"2024-08-05","Delivered",0,4.1,7,1,1,"United States",27,"Female","Free","2025-07-25",31,2592.86,81.09,14,"Clothing & Apparel","Mobile","Debit Card","Organic Search",3,3.5,3,1,1,0
"C01887","O019285","2022-08-10",2022,8,"Q3","Wednesday","Pull-up Bar","Sports & Outdoors",35.43,1,35.43,0,0,0,18,6.38,41.81,"Debit Card","Mobile",3,"2022-08-13","Delivered",0,NA,4.1,7,1,"United States",35,"Male","Free","2025-02-22",41,2084.71,51.41,6,"Home & Kitchen","Mobile","Debit Card","Direct",8,4.1,2,1,0,0
"C01893","O003454","2020-09-13",2020,9,"Q3","Sunday","Bluetooth Speaker","Electronics",246.5,1,246.5,5,12.32,6.99,20,46.84,288.01,"PayPal","Mobile",2,"2020-09-15","Delivered",0,4.7,4.9,5,1,"United States",40,"Female","Gold","2025-06-21",26,5383.02,196.55,62,"Electronics","Mobile","Credit Card","Organic Search",8,3.9,3,2,0,0
"C01893","O012405","2021-12-05",2021,12,"Q4","Sunday","Mattress Topper","Home & Kitchen",41.53,3,124.59,0,0,6.99,12,14.95,146.53,"Debit Card","Desktop",5,"2021-12-10","Delivered",0,3.1,20.3,19,1,"United States",40,"Female","Gold","2025-06-21",26,5383.02,196.55,62,"Electronics","Mobile","Credit Card","Organic Search",8,3.9,3,2,0,0
"C01894","O015114","2023-12-18",2023,12,"Q4","Monday","Wireless Mouse","Office Supplies",66.41,4,265.64,0,0,4.99,8,21.25,291.88,"UPI / Digital Wallet","Mobile",3,"2023-12-21","Delivered",0,NA,11.6,1,1,"United States",53,"Male","Free","2026-02-23",9,254.18,31.05,17,"Beauty & Personal Care","Desktop","Credit Card","Direct",2,4.8,0,24,1,0
"C01894","O002352","2024-07-26",2024,7,"Q3","Friday","Sunscreen SPF50","Beauty & Personal Care",24.69,2,49.38,0,0,4.99,18,8.89,63.26,"Debit Card","Mobile",3,"2024-07-29","Delivered",0,NA,22.3,1,0,"United States",53,"Male","Free","2026-02-23",9,254.18,31.05,17,"Beauty & Personal Care","Desktop","Credit Card","Direct",2,4.8,0,24,1,0
"C01894","O017873","2020-08-18",2020,8,"Q3","Tuesday","Stuffed Animal Bear","Toys & Games",34.61,1,34.61,0,0,4.99,10,3.46,43.06,"Credit Card","Desktop",4,"2020-08-22","Delivered",0,NA,14.2,5,0,"United States",53,"Male","Free","2026-02-23",9,254.18,31.05,17,"Beauty & Personal Care","Desktop","Credit Card","Direct",2,4.8,0,24,1,0
"C01895","O013431","2025-01-20",2025,1,"Q1","Monday","Dumbbell Set 20kg","Sports & Outdoors",54.88,1,54.88,0,0,6.99,18,9.88,71.75,"PayPal","Mobile",4,"2025-01-24","Delivered",0,NA,10.5,3,1,"United States",45,"Male","Silver","2025-11-05",32,577.7,18.57,306,"Clothing & Apparel","Mobile","Credit Card","Social Media",9,4.4,1,2,1,0
"C01895","O003893","2022-12-31",2022,12,"Q4","Saturday","Casual Sneakers","Clothing & Apparel",56.04,1,56.04,15,8.41,0,10,4.76,52.39,"UPI / Digital Wallet","Mobile",2,"2023-01-02","Returned",1,NA,8.4,5,0,"United States",45,"Male","Silver","2025-11-05",32,577.7,18.57,306,"Clothing & Apparel","Mobile","Credit Card","Social Media",9,4.4,1,2,1,0
"C01898","O022207","2020-06-09",2020,6,"Q2","Tuesday","Smart Plug 4-Pack","Electronics",169.4,5,847,10,84.7,0,10,76.23,838.53,"PayPal","Desktop",5,"2020-06-14","Returned",1,NA,20.1,24,1,"United States",23,"Female","Free","2024-08-15",11,463.88,44.79,190,"Clothing & Apparel","Desktop","Bank Transfer","Direct",2,3.3,0,1,1,0
"C01898","O022344","2020-04-13",2020,4,"Q2","Monday","Knife Set 8pc","Home & Kitchen",41.09,3,123.27,0,0,9.99,0,0,133.26,"Debit Card","Mobile",2,"2020-04-15","Returned",1,NA,6.4,8,1,"United States",23,"Female","Free","2024-08-15",11,463.88,44.79,190,"Clothing & Apparel","Desktop","Bank Transfer","Direct",2,3.3,0,1,1,0
"C01898","O006088","2020-10-08",2020,10,"Q4","Thursday","Foam Roller","Sports & Outdoors",102.41,1,102.41,0,0,0,8,8.19,110.6,"Credit Card","Mobile",3,"2020-10-11","Returned",1,NA,12,2,1,"United States",23,"Female","Free","2024-08-15",11,463.88,44.79,190,"Clothing & Apparel","Desktop","Bank Transfer","Direct",2,3.3,0,1,1,0
"C01898","O007349","2022-08-27",2022,8,"Q3","Saturday","Coffee Beans 1kg","Food & Grocery",17.87,2,35.74,0,0,0,12,4.29,40.03,"PayPal","Desktop",2,"2022-08-29","Delivered",0,4.8,21.9,2,1,"United States",23,"Female","Free","2024-08-15",11,463.88,44.79,190,"Clothing & Apparel","Desktop","Bank Transfer","Direct",2,3.3,0,1,1,0
"C01905","O023686","2020-02-20",2020,2,"Q1","Thursday","Standing Desk Converter","Office Supplies",157.97,2,315.94,5,15.8,9.99,20,60.03,370.16,"Debit Card","Desktop",5,"2020-02-25","Delivered",0,NA,42.5,18,0,"United States",39,"Female","Gold","2026-02-18",77,11528.78,135.92,322,"Electronics","Desktop","Credit Card","Referral",26,4.4,3,0,0,1
"C01905","O024921","2023-12-08",2023,12,"Q4","Friday","Formal Dress Shirt","Clothing & Apparel",86.89,2,173.78,10,17.38,0,5,7.82,164.22,"Credit Card","Desktop",2,"2023-12-10","Delivered",0,NA,15.5,6,1,"United States",39,"Female","Gold","2026-02-18",77,11528.78,135.92,322,"Electronics","Desktop","Credit Card","Referral",26,4.4,3,0,0,1
