"customer_id","order_id","order_date","year","month","quarter","day_of_week","product_name","category","unit_price_usd","quantity","subtotal_usd","discount_pct","discount_amount_usd","shipping_fee_usd","tax_pct","tax_amount_usd","total_amount_usd","payment_method","device_used","delivery_days","delivery_date","order_status","returned","customer_rating","session_duration_minutes","pages_viewed_before_purchase","is_repeat_customer","country","age","gender","membership_tier","registration_date","total_orders","total_spend_usd","avg_order_value_usd","days_since_last_purchase","preferred_category","preferred_device","preferred_payment_method","acquisition_channel","reviews_given","avg_review_score","returns_made","wishlist_items","newsletter_subscribed","churned"
"C00538","O013621","2023-12-31",2023,12,"Q4","Sunday","USB-C Hub","Electronics",61.95,1,61.95,0,0,3.99,0,0,65.94,"Credit Card","Mobile",1,"2024-01-01","Delivered",0,3,16,6,0,"Germany",31,"Female","Free","2021-12-27",19,2088.86,125.88,105,"Electronics","Desktop","Credit Card","Email Campaign",2,2.9,0,6,1,0
"C00539","O014902","2026-03-05",2026,3,"Q1","Thursday","Webcam 4K","Electronics",100.57,1,100.57,0,0,4.99,18,18.1,123.66,"Debit Card","Mobile",3,"2026-03-08","Delivered",0,4.1,6.2,2,1,"Brazil",47,"Female","Gold","2023-08-20",9,1387.31,148.84,29,"Home & Kitchen","Mobile","Bank Transfer","Social Media",1,4,0,9,0,0
"C00544","O017783","2024-12-07",2024,12,"Q4","Saturday","Portable Charger 20000mAh","Electronics",94.13,1,94.13,0,0,6.99,5,4.71,105.83,"Credit Card","Mobile",10,"2024-12-17","Delivered",0,NA,11.4,12,1,"Germany",51,"Female","Free","2022-04-12",53,1035.91,17.6,72,"Electronics","Desktop","Buy Now Pay Later","Paid Ad",14,3.9,0,9,0,0
"C00546","O020255","2023-06-07",2023,6,"Q2","Wednesday","Mechanical Keyboard","Electronics",63.45,1,63.45,0,0,3.99,18,11.42,78.86,"PayPal","Desktop",2,"2023-06-09","Delivered",0,NA,6.5,6,0,"United Kingdom",32,"Male","Platinum","2024-02-16",8,527.22,61.87,11,"Clothing & Apparel","Tablet","UPI / Digital Wallet","Email Campaign",2,4.5,0,2,1,1
"C00550","O024920","2021-04-26",2021,4,"Q2","Monday","Smart Plug 4-Pack","Electronics",142.34,1,142.34,0,0,6.99,20,28.47,177.8,"Credit Card","Mobile",10,"2021-05-06","Delivered",0,4.1,22.2,1,1,"Japan",45,"Male","Gold","2025-05-18",31,11446.58,324.43,160,"Food & Grocery","Tablet","Bank Transfer","Direct",3,4.6,1,0,0,0
"C00553","O013713","2022-07-31",2022,7,"Q3","Sunday","Bluetooth Speaker","Electronics",75.97,5,379.85,0,0,3.99,8,30.39,414.23,"Credit Card","Desktop",3,"2022-08-03","Returned",1,NA,33.9,1,1,"South Korea",40,"Male","Free","2025-01-15",24,2036.99,79.65,16,"Jewelry & Accessories","Mobile","Credit Card","Direct",8,4.2,3,7,0,0
"C00559","O002506","2022-04-27",2022,4,"Q2","Wednesday","Webcam 4K","Electronics",211.46,2,422.92,0,0,0,5,21.15,444.07,"Credit Card","Desktop",3,"2022-04-30","Delivered",0,4.6,31.6,4,1,"Australia",49,"Male","Free","2025-01-28",21,746.62,37.51,19,"Books","Desktop","UPI / Digital Wallet","Paid Ad",6,3.9,2,2,1,0
"C00561","O014509","2022-02-03",2022,2,"Q1","Thursday","Smart Watch Series 5","Electronics",107.82,2,215.64,0,0,3.99,12,25.88,245.51,"Credit Card","Mobile",4,"2022-02-07","Delivered",0,4.5,5.5,5,1,"Spain",24,"Female","Free","2026-02-19",6,516.34,90.15,80,"Clothing & Apparel","Mobile","Debit Card","Direct",0,4.2,0,7,1,1
"C00561","O018393","2022-02-22",2022,2,"Q1","Tuesday","Bluetooth Speaker","Electronics",190.7,5,953.5,10,95.35,0,8,68.65,926.8,"Credit Card","Desktop",4,"2022-02-26","Returned",1,NA,8.2,4,0,"Spain",24,"Female","Free","2026-02-19",6,516.34,90.15,80,"Clothing & Apparel","Mobile","Debit Card","Direct",0,4.2,0,7,1,1
"C00561","O016207","2023-08-20",2023,8,"Q3","Sunday","USB-C Hub","Electronics",178.4,1,178.4,40,71.36,6.99,12,12.84,126.87,"Credit Card","Desktop",2,"2023-08-22","Delivered",0,NA,7.3,18,1,"Spain",24,"Female","Free","2026-02-19",6,516.34,90.15,80,"Clothing & Apparel","Mobile","Debit Card","Direct",0,4.2,0,7,1,1
"C00561","O007338","2023-07-10",2023,7,"Q3","Monday","Gaming Mouse RGB","Electronics",96.07,5,480.35,0,0,0,10,48.04,528.39,"Credit Card","Mobile",5,"2023-07-15","Returned",1,NA,16,2,1,"Spain",24,"Female","Free","2026-02-19",6,516.34,90.15,80,"Clothing & Apparel","Mobile","Debit Card","Direct",0,4.2,0,7,1,1
"C00563","O016060","2024-08-31",2024,8,"Q3","Saturday","USB-C Hub","Electronics",55.36,1,55.36,0,0,0,18,9.96,65.32,"Credit Card","Mobile",3,"2024-09-03","Delivered",0,4.4,16.8,9,1,"United States",36,"Female","Free","2023-06-20",21,887.68,46.96,49,"Books","Desktop","Buy Now Pay Later","Organic Search",3,3.2,0,7,0,1
"C00564","O018384","2024-06-28",2024,6,"Q2","Friday","USB-C Hub","Electronics",273.08,1,273.08,0,0,0,0,0,273.08,"PayPal","Desktop",3,"2024-07-01","Delivered",0,4,3.9,1,1,"United Kingdom",18,"Female","Free","2024-09-09",4,329.62,75.29,93,"Pet Supplies","Tablet","PayPal","Paid Ad",0,4.9,0,6,0,0
"C00565","O001513","2020-07-26",2020,7,"Q3","Sunday","Bluetooth Speaker","Electronics",75.23,1,75.23,0,0,0,12,9.03,84.26,"Debit Card","Desktop",3,"2020-07-29","Delivered",0,NA,15.7,1,1,"United States",32,"Female","Silver","2025-06-02",2,59.09,33.69,67,"Toys & Games","Desktop","Credit Card","Organic Search",0,3.8,0,3,0,0
"C00566","O019235","2020-06-11",2020,6,"Q2","Thursday","Smart Plug 4-Pack","Electronics",94.64,1,94.64,0,0,0,10,9.46,104.1,"Credit Card","Mobile",3,"2020-06-14","Returned",1,NA,11.5,3,0,"United States",34,"Male","Free","2019-12-20",2,53.95,25.56,74,"Books","Mobile","UPI / Digital Wallet","Organic Search",0,3.9,0,4,0,0
"C00569","O018065","2025-06-09",2025,6,"Q2","Monday","Smart Watch Series 5","Electronics",66.36,3,199.08,30,59.72,3.99,8,11.15,154.5,"Credit Card","Mobile",2,"2025-06-11","Delivered",0,NA,13.8,5,1,"United States",18,"Male","Free","2022-05-04",10,1001,90.25,0,"Jewelry & Accessories","Desktop","Credit Card","Social Media",1,4.3,1,0,1,0
"C00571","O006932","2020-04-16",2020,4,"Q2","Thursday","Portable Charger 20000mAh","Electronics",160.16,1,160.16,0,0,4.99,0,0,165.15,"Credit Card","Tablet",5,"2020-04-21","Delivered",0,NA,15.9,3,1,"Germany",23,"Male","Silver","2025-05-10",18,575.16,32.2,21,"Automotive","Mobile","Bank Transfer","Organic Search",6,4.2,1,8,1,1
"C00572","O001279","2020-01-04",2020,1,"Q1","Saturday","Mechanical Keyboard","Electronics",166.14,1,166.14,0,0,0,18,29.91,196.05,"PayPal","Desktop",7,"2020-01-11","Delivered",0,4,9.8,1,1,"South Korea",31,"Female","Free","2025-10-03",9,833.49,91.92,224,"Pet Supplies","Tablet","Credit Card","Direct",2,3.5,1,15,1,0
"C00573","O019594","2022-12-23",2022,12,"Q4","Friday","Smart Plug 4-Pack","Electronics",359.19,1,359.19,0,0,6.99,12,43.1,409.28,"Credit Card","Tablet",7,"2022-12-30","Delivered",0,NA,14.1,2,0,"United States",33,"Female","Free","2024-09-23",28,1465.64,50.01,45,"Health & Wellness","Mobile","Credit Card","Email Campaign",9,4.1,0,3,1,0
"C00574","O006838","2024-10-12",2024,10,"Q4","Saturday","Portable Charger 20000mAh","Electronics",134.45,2,268.9,0,0,0,5,13.44,282.34,"PayPal","Mobile",5,"2024-10-17","Returned",1,NA,5.3,1,0,"United States",64,"Female","Free","2025-07-10",9,1169.49,149.36,25,"Electronics","Desktop","Credit Card","Organic Search",2,4.7,0,1,0,0
"C00577","O015476","2021-06-18",2021,6,"Q2","Friday","Bluetooth Speaker","Electronics",258.03,2,516.06,0,0,3.99,0,0,520.05,"UPI / Digital Wallet","Mobile",5,"2021-06-23","Delivered",0,NA,10.9,1,1,"France",43,"Other","Free","2025-12-22",45,5054.58,124.7,3,"Electronics","Mobile","Credit Card","Paid Ad",10,3.8,4,0,0,1
"C00578","O021982","2025-03-17",2025,3,"Q1","Monday","LED Desk Lamp","Electronics",99.49,2,198.98,5,9.95,0,20,37.81,226.84,"Credit Card","Desktop",10,"2025-03-27","Delivered",0,NA,54.4,14,0,"Canada",43,"Other","Free","2023-07-11",7,294.19,37.22,345,"Clothing & Apparel","Tablet","Bank Transfer","Organic Search",1,4.7,0,14,0,0
"C00578","O010906","2022-05-19",2022,5,"Q2","Thursday","Wireless Earbuds Pro","Electronics",152.29,1,152.29,0,0,9.99,18,27.41,189.69,"Debit Card","Mobile",3,"2022-05-22","Delivered",0,NA,38.8,3,1,"Canada",43,"Other","Free","2023-07-11",7,294.19,37.22,345,"Clothing & Apparel","Tablet","Bank Transfer","Organic Search",1,4.7,0,14,0,0
"C00579","O018860","2023-06-18",2023,6,"Q2","Sunday","Smart Plug 4-Pack","Electronics",103.18,1,103.18,0,0,0,20,20.64,123.82,"Credit Card","Mobile",7,"2023-06-25","Returned",1,NA,15.3,8,1,"Germany",44,"Male","Free","2025-04-11",10,382.33,42.17,4,"Beauty & Personal Care","Mobile","Debit Card","Social Media",1,3.7,0,6,1,0
"C00582","O004810","2025-03-27",2025,3,"Q1","Thursday","Mechanical Keyboard","Electronics",145.2,5,726,20,145.2,6.99,0,0,587.79,"Credit Card","Mobile",3,"2025-03-30","Delivered",0,4.2,7.2,3,1,"United Kingdom",54,"Female","Free","2025-11-23",33,2000.03,58.25,10,"Electronics","Mobile","Credit Card","Paid Ad",10,4.6,2,1,1,0
"C00584","O003522","2020-11-08",2020,11,"Q4","Sunday","Portable Charger 20000mAh","Electronics",33.27,1,33.27,0,0,0,8,2.66,35.93,"PayPal","Mobile",4,"2020-11-12","Delivered",0,NA,82.7,5,1,"Mexico",24,"Female","Free","2025-06-19",8,377.7,50.04,15,"Home & Kitchen","Mobile","Debit Card","Paid Ad",2,4.4,0,3,0,0
"C00590","O015283","2025-04-08",2025,4,"Q2","Tuesday","Wireless Earbuds Pro","Electronics",98.85,1,98.85,5,4.94,0,8,7.51,101.42,"Credit Card","Mobile",2,"2025-04-10","Delivered",0,4.5,49.6,7,1,"Australia",23,"Male","Free","2023-12-24",4,296.21,84.46,83,"Food & Grocery","Desktop","Credit Card","Direct",1,3.6,0,2,1,0
"C00593","O004334","2020-08-20",2020,8,"Q3","Thursday","Bluetooth Speaker","Electronics",159,4,636,0,0,3.99,0,0,639.99,"Credit Card","Desktop",1,"2020-08-21","Delivered",0,NA,3.8,1,1,"Canada",44,"Female","Silver","2025-06-19",32,6580.33,190.13,109,"Books","Mobile","PayPal","Direct",6,4.6,4,4,0,0
"C00594","O017533","2023-03-17",2023,3,"Q1","Friday","Gaming Mouse RGB","Electronics",190.8,2,381.6,15,57.24,4.99,8,25.95,355.3,"Debit Card","Mobile",3,"2023-03-20","Delivered",0,4.9,15,2,1,"United Kingdom",37,"Female","Free","2024-10-03",28,4680.99,166.43,74,"Electronics","Desktop","Debit Card","Organic Search",7,4.4,2,9,1,0
"C00595","O015815","2020-01-21",2020,1,"Q1","Tuesday","Mechanical Keyboard","Electronics",85.29,1,85.29,20,17.06,0,12,8.19,76.42,"Debit Card","Mobile",7,"2020-01-28","Returned",1,NA,12.7,1,0,"India",25,"Female","Free","2023-09-14",2,255.4,112.2,85,"Electronics","Mobile","PayPal","Organic Search",0,4.4,0,4,1,0
"C00604","O010146","2025-12-09",2025,12,"Q4","Tuesday","LED Desk Lamp","Electronics",77.54,1,77.54,10,7.75,0,10,6.98,76.77,"Credit Card","Mobile",3,"2025-12-12","Delivered",0,4.6,11.9,8,1,"United States",39,"Female","Silver","2024-04-26",48,3505.96,67.08,20,"Travel & Luggage","Mobile","Buy Now Pay Later","Social Media",12,4.5,0,0,0,0
"C00607","O022717","2024-02-06",2024,2,"Q1","Tuesday","Smart Watch Series 5","Electronics",145.03,1,145.03,15,21.75,0,20,24.66,147.94,"PayPal","Desktop",3,"2024-02-09","Delivered",0,NA,8,4,0,"Canada",27,"Female","Free","2023-11-13",67,1226.13,21.21,106,"Electronics","Desktop","UPI / Digital Wallet","Social Media",18,4.1,3,0,1,0
"C00607","O002221","2022-12-20",2022,12,"Q4","Tuesday","Wireless Earbuds Pro","Electronics",122.02,1,122.02,25,30.5,0,12,10.98,102.5,"Debit Card","Mobile",7,"2022-12-27","Delivered",0,NA,17.9,1,1,"Canada",27,"Female","Free","2023-11-13",67,1226.13,21.21,106,"Electronics","Desktop","UPI / Digital Wallet","Social Media",18,4.1,3,0,1,0
"C00609","O008809","2025-09-25",2025,9,"Q3","Thursday","Smart Watch Series 5","Electronics",161.5,1,161.5,0,0,4.99,5,8.07,174.56,"PayPal","Mobile",2,"2025-09-27","Delivered",0,NA,24.8,3,1,"Mexico",28,"Male","Silver","2023-10-18",60,2759.34,42.73,9,"Food & Grocery","Mobile","Credit Card","Email Campaign",23,4.8,8,2,1,0
"C00609","O018037","2021-09-12",2021,9,"Q3","Sunday","Smart Watch Series 5","Electronics",62.87,1,62.87,0,0,3.99,5,3.14,70,"UPI / Digital Wallet","Mobile",10,"2021-09-22","Delivered",0,NA,25.9,8,1,"Mexico",28,"Male","Silver","2023-10-18",60,2759.34,42.73,9,"Food & Grocery","Mobile","Credit Card","Email Campaign",23,4.8,8,2,1,0
"C00610","O006956","2023-09-01",2023,9,"Q3","Friday","Smart Plug 4-Pack","Electronics",52.11,1,52.11,10,5.21,4.99,10,4.69,56.58,"UPI / Digital Wallet","Mobile",5,"2023-09-06","Delivered",0,4.4,7.5,3,0,"Mexico",58,"Male","Free","2025-04-23",7,631.57,86.55,78,"Sports & Outdoors","Desktop","Debit Card","Direct",0,4.6,0,9,1,0
"C00610","O018509","2025-03-29",2025,3,"Q1","Saturday","LED Desk Lamp","Electronics",80.94,1,80.94,15,12.14,6.99,5,3.44,79.23,"Credit Card","Mobile",2,"2025-03-31","Delivered",0,3.9,15.3,9,1,"Mexico",58,"Male","Free","2025-04-23",7,631.57,86.55,78,"Sports & Outdoors","Desktop","Debit Card","Direct",0,4.6,0,9,1,0
"C00612","O014313","2025-01-04",2025,1,"Q1","Saturday","Webcam 4K","Electronics",116.79,1,116.79,0,0,4.99,10,11.68,133.46,"PayPal","Mobile",3,"2025-01-07","Delivered",0,2.8,33.9,2,0,"South Korea",36,"Female","Silver","2026-02-05",3,421.71,127.65,8,"Beauty & Personal Care","Mobile","Debit Card","Organic Search",1,4.1,0,6,1,0
"C00621","O018764","2024-01-04",2024,1,"Q1","Thursday","Portable Charger 20000mAh","Electronics",115.64,1,115.64,15,17.35,6.99,8,7.86,113.14,"Credit Card","Tablet",5,"2024-01-09","Delivered",0,NA,15.1,18,1,"United States",35,"Female","Gold","2022-12-30",2,120.61,58.05,17,"Food & Grocery","Mobile","Credit Card","Paid Ad",0,4.5,0,4,1,0
"C00629","O005192","2022-10-31",2022,10,"Q4","Monday","Wireless Earbuds Pro","Electronics",111.63,4,446.52,5,22.33,0,0,0,424.19,"Credit Card","Desktop",3,"2022-11-03","Delivered",0,3.4,18,1,0,"United States",20,"Male","Free","2025-11-13",1,48.06,55.22,14,"Clothing & Apparel","Mobile","Credit Card","Paid Ad",0,4.7,0,5,1,1
"C00630","O021002","2025-07-24",2025,7,"Q3","Thursday","Portable Charger 20000mAh","Electronics",176.85,3,530.55,10,53.06,6.99,8,38.2,522.68,"Debit Card","Mobile",2,"2025-07-26","Delivered",0,4.6,46.8,16,1,"Australia",18,"Female","Free","2025-11-09",9,358.34,42.89,108,"Books","Desktop","PayPal","Social Media",1,4.6,1,3,1,1
"C00630","O006762","2025-06-21",2025,6,"Q2","Saturday","Smart Plug 4-Pack","Electronics",64.95,2,129.9,0,0,0,10,12.99,142.89,"Credit Card","Mobile",1,"2025-06-22","Delivered",0,NA,16.7,10,1,"Australia",18,"Female","Free","2025-11-09",9,358.34,42.89,108,"Books","Desktop","PayPal","Social Media",1,4.6,1,3,1,1
"C00632","O011194","2025-01-04",2025,1,"Q1","Saturday","LED Desk Lamp","Electronics",151.52,1,151.52,0,0,6.99,0,0,158.51,"PayPal","Desktop",2,"2025-01-06","Delivered",0,NA,4.6,5,0,"India",22,"Female","Gold","2022-06-23",27,2383.1,101.48,3,"Sports & Outdoors","Desktop","Debit Card","Organic Search",7,4,2,1,1,0
"C00635","O021463","2020-07-10",2020,7,"Q3","Friday","USB-C Hub","Electronics",144.43,1,144.43,0,0,4.99,0,0,149.42,"Debit Card","Mobile",10,"2020-07-20","Delivered",0,NA,18.6,13,1,"United States",33,"Female","Free","2022-02-11",26,1903.74,68.16,3,"Beauty & Personal Care","Mobile","PayPal","Paid Ad",8,4.6,3,9,1,0
"C00639","O022522","2020-02-13",2020,2,"Q1","Thursday","Mechanical Keyboard","Electronics",113.86,3,341.58,0,0,6.99,0,0,348.57,"PayPal","Desktop",3,"2020-02-16","Delivered",0,NA,4.1,4,0,"United Kingdom",50,"Male","Gold","2023-07-21",45,4934.89,128.09,106,"Clothing & Apparel","Mobile","Buy Now Pay Later","Organic Search",4,3.3,5,4,1,0
"C00642","O007429","2026-02-06",2026,2,"Q1","Friday","Webcam 4K","Electronics",193.65,5,968.25,25,242.06,0,18,130.71,856.9,"PayPal","Mobile",1,"2026-02-07","Delivered",0,NA,3,1,1,"India",36,"Male","Free","2021-05-16",6,177.9,26.36,15,"Books","Desktop","Credit Card","Social Media",1,4,0,4,0,0
"C00643","O013031","2026-01-17",2026,1,"Q1","Saturday","LED Desk Lamp","Electronics",137.61,2,275.22,0,0,4.99,8,22.02,302.23,"PayPal","Tablet",2,"2026-01-19","Delivered",0,NA,16.8,19,1,"United States",28,"Female","Gold","2025-05-29",35,1109.12,29.19,14,"Home & Kitchen","Mobile","UPI / Digital Wallet","Email Campaign",9,3.7,3,11,1,0
"C00650","O003073","2026-02-10",2026,2,"Q1","Tuesday","Wireless Earbuds Pro","Electronics",176.33,3,528.99,20,105.8,0,18,76.17,499.36,"UPI / Digital Wallet","Desktop",4,"2026-02-14","Delivered",0,3.8,10.5,15,1,"India",46,"Female","Free","2025-12-11",34,834.98,21.39,139,"Automotive","Mobile","Bank Transfer","Organic Search",10,4.5,1,8,1,0
"C00650","O017112","2020-05-01",2020,5,"Q2","Friday","USB-C Hub","Electronics",73.35,2,146.7,0,0,6.99,20,29.34,183.03,"PayPal","Mobile",7,"2020-05-08","Delivered",0,3.9,2.4,1,1,"India",46,"Female","Free","2025-12-11",34,834.98,21.39,139,"Automotive","Mobile","Bank Transfer","Organic Search",10,4.5,1,8,1,0
"C00653","O024138","2020-02-25",2020,2,"Q1","Tuesday","Wireless Earbuds Pro","Electronics",155.43,2,310.86,20,62.17,4.99,12,29.84,283.52,"Credit Card","Mobile",2,"2020-02-27","Delivered",0,NA,2.9,1,0,"Australia",34,"Female","Free","2026-03-04",10,909.99,92.21,106,"Electronics","Mobile","PayPal","Referral",0,4.3,0,8,0,0
"C00653","O019303","2025-08-31",2025,8,"Q3","Sunday","Smart Plug 4-Pack","Electronics",59.43,1,59.43,0,0,0,8,4.75,64.18,"UPI / Digital Wallet","Desktop",4,"2025-09-04","Delivered",0,NA,26,9,1,"Australia",34,"Female","Free","2026-03-04",10,909.99,92.21,106,"Electronics","Mobile","PayPal","Referral",0,4.3,0,8,0,0
"C00655","O024065","2024-05-11",2024,5,"Q2","Saturday","LED Desk Lamp","Electronics",91.2,1,91.2,0,0,3.99,0,0,95.19,"PayPal","Mobile",4,"2024-05-15","Delivered",0,4.1,39.5,3,1,"India",21,"Male","Gold","2024-10-06",19,1055.71,63.4,3,"Travel & Luggage","Mobile","UPI / Digital Wallet","Direct",5,4.9,2,4,1,0
"C00656","O023431","2023-09-07",2023,9,"Q3","Thursday","Portable Charger 20000mAh","Electronics",192.21,1,192.21,0,0,3.99,18,34.6,230.8,"Credit Card","Mobile",4,"2023-09-11","Delivered",0,4.9,13.9,18,1,"Australia",34,"Female","Free","2025-07-03",21,1894.71,85.59,132,"Automotive","Desktop","PayPal","Email Campaign",7,4.3,2,14,1,0
"C00658","O000723","2022-12-16",2022,12,"Q4","Friday","Gaming Mouse RGB","Electronics",364.31,2,728.62,0,0,9.99,10,72.86,811.47,"Credit Card","Mobile",2,"2022-12-18","Delivered",0,NA,24.1,1,0,"France",54,"Male","Gold","2025-03-06",29,5643.05,218.03,50,"Food & Grocery","Mobile","PayPal","Organic Search",9,4,0,2,1,0
"C00659","O024582","2024-01-07",2024,1,"Q1","Sunday","Wireless Earbuds Pro","Electronics",116.04,2,232.08,10,23.21,3.99,8,16.71,229.57,"Credit Card","Desktop",5,"2024-01-12","Delivered",0,4.2,12.5,1,0,"Japan",56,"Female","Free","2025-10-03",11,187.5,15.02,53,"Travel & Luggage","Mobile","PayPal","Organic Search",3,3.9,1,0,1,0
"C00660","O021325","2024-10-21",2024,10,"Q4","Monday","Portable Charger 20000mAh","Electronics",90.01,1,90.01,0,0,4.99,5,4.5,99.5,"Credit Card","Mobile",2,"2024-10-23","Delivered",0,3.6,7.4,3,1,"France",37,"Male","Free","2022-12-28",6,406.31,66.14,38,"Beauty & Personal Care","Desktop","PayPal","Email Campaign",1,4.4,0,4,1,0
"C00662","O011484","2023-11-11",2023,11,"Q4","Saturday","Wireless Earbuds Pro","Electronics",83.92,4,335.68,20,67.14,6.99,8,21.48,297.01,"Credit Card","Tablet",10,"2023-11-21","Delivered",0,NA,9.7,4,1,"India",40,"Female","Silver","2024-10-26",9,989.72,125.37,109,"Home & Kitchen","Desktop","PayPal","Paid Ad",2,3.1,0,5,0,0
"C00664","O023587","2021-07-29",2021,7,"Q3","Thursday","LED Desk Lamp","Electronics",116,1,116,0,0,4.99,5,5.8,126.79,"UPI / Digital Wallet","Desktop",4,"2021-08-02","Delivered",0,NA,15.5,3,1,"United States",39,"Female","Free","2020-11-19",20,1598.69,85.62,120,"Books","Mobile","UPI / Digital Wallet","Organic Search",2,4.4,1,0,1,0
"C00665","O005374","2020-03-19",2020,3,"Q1","Thursday","Wireless Earbuds Pro","Electronics",149.96,1,149.96,0,0,6.99,20,29.99,186.94,"PayPal","Desktop",7,"2020-03-26","Delivered",0,NA,2.6,6,1,"United States",48,"Female","Gold","2025-01-02",22,2878.45,123.11,62,"Office Supplies","Mobile","Buy Now Pay Later","Social Media",1,3.9,1,20,1,0
"C00665","O016567","2024-10-14",2024,10,"Q4","Monday","USB-C Hub","Electronics",120.91,1,120.91,0,0,0,8,9.67,130.58,"PayPal","Tablet",2,"2024-10-16","Returned",1,NA,14,4,0,"United States",48,"Female","Gold","2025-01-02",22,2878.45,123.11,62,"Office Supplies","Mobile","Buy Now Pay Later","Social Media",1,3.9,1,20,1,0
"C00668","O021214","2023-09-20",2023,9,"Q3","Wednesday","Smart Plug 4-Pack","Electronics",196.29,1,196.29,25,49.07,3.99,18,26.5,177.71,"Credit Card","Desktop",10,"2023-09-30","Delivered",0,NA,17.5,9,0,"United States",46,"Male","Free","2023-03-04",9,579.49,58.64,65,"Jewelry & Accessories","Desktop","Debit Card","Email Campaign",0,3.7,1,8,1,0
"C00669","O017151","2020-11-27",2020,11,"Q4","Friday","Bluetooth Speaker","Electronics",96.47,1,96.47,0,0,0,0,0,96.47,"Debit Card","Mobile",3,"2020-11-30","Delivered",0,NA,12.5,2,1,"Germany",23,"Male","Silver","2023-12-30",8,596.26,69.62,148,"Electronics","Mobile","Credit Card","Paid Ad",2,4.5,1,9,0,0
"C00669","O015583","2021-10-27",2021,10,"Q4","Wednesday","Portable Charger 20000mAh","Electronics",250.45,1,250.45,0,0,3.99,18,45.08,299.52,"Credit Card","Tablet",4,"2021-10-31","Delivered",0,NA,3.5,2,1,"Germany",23,"Male","Silver","2023-12-30",8,596.26,69.62,148,"Electronics","Mobile","Credit Card","Paid Ad",2,4.5,1,9,0,0
"C00675","O021234","2023-04-23",2023,4,"Q2","Sunday","Wireless Earbuds Pro","Electronics",151.88,4,607.52,0,0,0,5,30.38,637.9,"Credit Card","Desktop",2,"2023-04-25","Delivered",0,NA,62.6,6,1,"Australia",50,"Female","Free","2025-07-20",12,293.13,21.3,47,"Home & Kitchen","Mobile","Credit Card","Email Campaign",3,4.4,0,4,0,0
"C00682","O014387","2020-08-25",2020,8,"Q3","Tuesday","Portable Charger 20000mAh","Electronics",174.15,2,348.3,0,0,3.99,12,41.8,394.09,"Credit Card","Desktop",5,"2020-08-30","Delivered",0,NA,1.8,3,1,"Japan",51,"Female","Free","2024-03-24",5,407.38,89.3,135,"Beauty & Personal Care","Mobile","Buy Now Pay Later","Organic Search",1,2.7,0,1,1,0
"C00684","O003620","2020-02-27",2020,2,"Q1","Thursday","Portable Charger 20000mAh","Electronics",95.94,2,191.88,5,9.59,6.99,18,32.81,222.09,"Debit Card","Desktop",7,"2020-03-05","Delivered",0,3.9,4.7,3,1,"Singapore",37,"Female","Free","2024-07-08",8,385.28,53.57,38,"Clothing & Apparel","Mobile","Debit Card","Paid Ad",0,3.6,0,6,1,0
"C00684","O014766","2024-11-17",2024,11,"Q4","Sunday","Mechanical Keyboard","Electronics",108.44,1,108.44,0,0,0,20,21.69,130.13,"Debit Card","Desktop",1,"2024-11-18","Delivered",0,NA,7,11,0,"Singapore",37,"Female","Free","2024-07-08",8,385.28,53.57,38,"Clothing & Apparel","Mobile","Debit Card","Paid Ad",0,3.6,0,6,1,0
"C00685","O014160","2021-12-22",2021,12,"Q4","Wednesday","Smart Plug 4-Pack","Electronics",104.89,2,209.78,0,0,0,20,41.96,251.74,"PayPal","Mobile",2,"2021-12-24","Delivered",0,3.1,18.6,22,1,"India",19,"Male","Gold","2026-03-10",12,3695.3,311.23,47,"Clothing & Apparel","Mobile","Debit Card","Referral",1,4.3,1,9,0,0
"C00686","O018027","2025-10-01",2025,10,"Q4","Wednesday","Mechanical Keyboard","Electronics",221.55,1,221.55,0,0,3.99,12,26.59,252.13,"PayPal","Tablet",3,"2025-10-04","Delivered",0,4,31.4,8,1,"United States",54,"Female","Gold","2025-12-04",8,365.88,50.91,24,"Books","Mobile","Debit Card","Paid Ad",3,4.8,0,8,0,0
"C00687","O015919","2023-02-25",2023,2,"Q1","Saturday","Smart Plug 4-Pack","Electronics",92.58,2,185.16,0,0,3.99,8,14.81,203.96,"PayPal","Mobile",14,"2023-03-11","Delivered",0,3.5,9.9,4,0,"United States",18,"Male","Free","2025-11-07",9,748.43,93.18,161,"Sports & Outdoors","Mobile","Buy Now Pay Later","Social Media",1,4.2,1,1,0,0
"C00690","O012679","2022-11-09",2022,11,"Q4","Wednesday","Smart Watch Series 5","Electronics",85.36,3,256.08,0,0,9.99,12,30.73,296.8,"Credit Card","Mobile",4,"2022-11-13","Delivered",0,NA,15,13,0,"Germany",41,"Male","Free","2025-09-24",9,397.84,48.15,42,"Health & Wellness","Mobile","Debit Card","Social Media",1,2.9,1,2,1,0
"C00690","O019723","2021-07-31",2021,7,"Q3","Saturday","USB-C Hub","Electronics",125.84,2,251.68,0,0,0,20,50.34,302.02,"PayPal","Desktop",7,"2021-08-07","Delivered",0,NA,20.2,6,1,"Germany",41,"Male","Free","2025-09-24",9,397.84,48.15,42,"Health & Wellness","Mobile","Debit Card","Social Media",1,2.9,1,2,1,0
